LLY,8-Feb-13,53.64,54,53.56,53.72,17142758
LLY,7-Feb-13,53.85,53.92,53.22,53.78,5233841
LLY,6-Feb-13,53.93,54.16,53.63,53.93,3575283
LLY,5-Feb-13,53.76,54.39,53.76,54.1,3519882
LLY,4-Feb-13,53.84,53.88,53.48,53.55,4968948
LLY,1-Feb-13,53.55,54.48,53.55,54.2,4206284
LLY,31-Jan-13,54.07,54.16,53.21,53.69,5123325
LLY,30-Jan-13,54.23,54.78,53.99,54.15,6318283
LLY,29-Jan-13,52.76,54.87,52.76,54.32,11004289
LLY,28-Jan-13,53.12,53.25,52.46,52.64,8054152
LLY,25-Jan-13,53.17,53.67,53.09,53.21,6029046
LLY,24-Jan-13,52.6,53.26,52.6,53.16,6719077
LLY,23-Jan-13,52.75,52.96,52.2,52.4,10413725
LLY,22-Jan-13,53.72,53.77,53.12,53.44,6089357
LLY,18-Jan-13,53.31,53.77,52.93,53.77,6558047
LLY,17-Jan-13,52.61,53.47,52.52,53.33,4888818
LLY,16-Jan-13,53.17,53.31,52.72,52.93,4467021
LLY,15-Jan-13,52.66,53.36,52.65,53.29,5915727
LLY,14-Jan-13,53.2,53.42,52.75,52.8,6286082
LLY,11-Jan-13,53.36,53.4,52.96,53.11,5126462
LLY,10-Jan-13,53.25,53.53,52.87,53.25,6324303
LLY,9-Jan-13,52.19,53.06,52,52.97,7267374
LLY,8-Jan-13,51.42,52.02,51.28,51.88,5247234
LLY,7-Jan-13,51.31,51.9,51.01,51.49,6989189
LLY,4-Jan-13,51.06,51.9,50.69,51.56,13587954
LLY,3-Jan-13,49.52,49.84,49.21,49.72,7448646
LLY,2-Jan-13,49.94,50.31,49.19,49.51,8354739
LLY,31-Dec-12,48.5,49.35,48.38,49.32,5245124
LLY,28-Dec-12,48.65,49.18,48.55,48.6,3646354
LLY,27-Dec-12,48.98,49.39,48.52,48.97,4349059
LLY,26-Dec-12,49.1,49.24,48.62,49.06,3680320
LLY,24-Dec-12,49.46,49.46,48.8,49.04,2765031
LLY,21-Dec-12,48.87,49.68,48.75,49.55,12853291
LLY,20-Dec-12,48.89,49.35,48.71,49.25,6572112
LLY,19-Dec-12,49.42,49.62,48.91,48.92,7036627
LLY,18-Dec-12,48.57,49.54,48.35,49.52,13440966
LLY,17-Dec-12,47.8,48.55,47.78,48.34,7445294
LLY,14-Dec-12,48.05,48.09,47.61,47.79,6357372
LLY,13-Dec-12,49.18,49.27,47.98,48.23,10167013
LLY,12-Dec-12,49.25,50,48.81,49,18763715
LLY,11-Dec-12,50.21,50.76,50.14,50.6,5401574
LLY,10-Dec-12,49.61,50.31,49.2,50.12,4296816
LLY,7-Dec-12,49.47,49.66,49.2,49.63,2972350
LLY,6-Dec-12,49.63,49.65,49.25,49.4,5151057
LLY,5-Dec-12,49.22,49.7,48.98,49.58,5268273
LLY,4-Dec-12,48.91,49.47,48.85,49.22,5488288
LLY,3-Dec-12,49.21,49.61,48.8,48.92,5652114
LLY,30-Nov-12,48.61,49.15,48.39,49.04,6863927
LLY,29-Nov-12,48.29,48.77,48.23,48.58,4393209
LLY,28-Nov-12,47.63,48.05,47.25,48.04,3654220
LLY,27-Nov-12,47.82,48.27,47.51,47.68,5379906
LLY,26-Nov-12,47.35,47.93,46.89,47.93,7631064
LLY,23-Nov-12,47.48,47.76,47.41,47.74,2254128
LLY,21-Nov-12,47.33,47.44,46.96,47.42,3923016
LLY,20-Nov-12,47.03,47.29,46.75,47.19,4547583
LLY,19-Nov-12,46.3,47.07,46.15,47.03,8489535
LLY,16-Nov-12,46,46.25,45.43,45.91,8915710
LLY,15-Nov-12,46.17,46.41,44.88,45.96,6868049
LLY,14-Nov-12,47.24,47.6,46.01,46.22,9324165
LLY,13-Nov-12,47.66,47.96,47.12,47.14,7145261
LLY,12-Nov-12,47.5,48.64,47.39,48.3,7299233
LLY,9-Nov-12,47.14,48,47.14,47.47,15307417
LLY,8-Nov-12,48.12,48.22,47.45,47.47,23062344
LLY,7-Nov-12,48.51,49.01,47.54,48.18,9276476
LLY,6-Nov-12,48.8,49.13,48.58,48.78,5705599
LLY,5-Nov-12,48.37,48.9,48.31,48.78,4246184
LLY,2-Nov-12,49.39,49.48,48.55,48.55,10584756
LLY,1-Nov-12,48.89,49.69,48.16,49.1,8202012
LLY,31-Oct-12,50.81,50.81,48.13,48.63,13386515
LLY,26-Oct-12,50.96,51,50.13,50.21,6047563
LLY,25-Oct-12,50.61,51.19,50.43,51.08,7109917
LLY,24-Oct-12,49.98,51.57,49.73,50.5,14232679
LLY,23-Oct-12,51.87,52.04,50.56,51.91,10998135
LLY,22-Oct-12,53.38,53.46,51.92,52.28,9336558
LLY,19-Oct-12,53.88,53.88,52.55,52.86,6781465
LLY,18-Oct-12,53.46,53.86,53.03,53.81,7926215
LLY,17-Oct-12,53.78,53.99,53.2,53.67,5918369
LLY,16-Oct-12,52.84,53.88,52.8,53.66,11264123
LLY,15-Oct-12,50.9,53.17,50.82,52.53,12886593
LLY,12-Oct-12,50.07,50.74,50,50.45,6824356
LLY,11-Oct-12,50.55,50.87,50.3,50.6,6467418
LLY,10-Oct-12,51.72,51.87,50.08,50.23,11520789
LLY,9-Oct-12,51.42,53.55,50.97,51.81,29785828
LLY,8-Oct-12,48.05,50.94,47.76,50.78,28626089
LLY,5-Oct-12,48.73,48.9,47.98,48.23,7089647
LLY,4-Oct-12,48.46,48.95,48.42,48.76,7990639
LLY,3-Oct-12,48.06,48.39,47.93,48.31,5763742
LLY,2-Oct-12,47.81,48.14,47.79,47.94,4948217
LLY,1-Oct-12,47.49,48.04,47.46,47.57,5301826
LLY,28-Sep-12,47.37,47.52,47,47.41,5941810
LLY,27-Sep-12,47.36,47.72,47.1,47.64,5020282
LLY,26-Sep-12,47.45,47.7,46.84,47.2,4792348
LLY,25-Sep-12,47.52,47.84,47.41,47.45,4395060
LLY,24-Sep-12,47.5,47.63,47.16,47.4,4873391
LLY,21-Sep-12,47.17,47.76,47.1,47.46,8370317
LLY,20-Sep-12,46.77,47.1,46.75,47.02,4905687
LLY,19-Sep-12,46.77,47.18,46.68,46.86,5176709
LLY,18-Sep-12,46.52,47.07,46.52,46.91,4155465
LLY,17-Sep-12,46.54,46.94,46.53,46.83,7230401
LLY,14-Sep-12,47.01,47.01,46.51,46.72,6510983
LLY,13-Sep-12,46.62,47.26,46.31,47.15,5501283
LLY,12-Sep-12,46.48,46.86,46.46,46.55,3977577
LLY,11-Sep-12,46.65,46.7,46.41,46.49,4263222
LLY,10-Sep-12,46.74,46.85,46.52,46.52,4722061
LLY,7-Sep-12,46.71,46.87,46.29,46.65,9900095
LLY,6-Sep-12,45.98,46.86,45.98,46.81,8553515
LLY,5-Sep-12,45.86,46.36,45.72,45.81,11304940
LLY,4-Sep-12,44.97,45.41,44.71,45.29,6948559
LLY,31-Aug-12,45.07,45.29,44.68,44.91,6397576
LLY,30-Aug-12,45,45,44.63,44.9,5234435
LLY,29-Aug-12,44.6,45.26,44.38,45.17,8328879
LLY,28-Aug-12,44.63,45.45,44.21,44.71,13256434
LLY,27-Aug-12,43.75,44.98,43.75,44.59,15116891
LLY,24-Aug-12,44.81,45.01,43.36,43.86,48001622
LLY,23-Aug-12,42.16,42.48,42.12,42.4,4589593
LLY,22-Aug-12,42.17,42.38,42.12,42.17,4708934
LLY,21-Aug-12,42.49,42.5,42.1,42.21,4195401
LLY,20-Aug-12,42.42,42.42,42.21,42.34,3892367
LLY,17-Aug-12,42.85,42.85,42.26,42.42,4521469
LLY,16-Aug-12,42.96,43.02,42.64,42.75,3271586
LLY,15-Aug-12,42.72,43.02,42.71,42.98,5168508
LLY,14-Aug-12,42.99,43.02,42.66,42.73,3274512
LLY,13-Aug-12,42.91,42.99,42.61,42.81,3928219
LLY,10-Aug-12,42.74,43.69,42.56,43.6,11829780
LLY,9-Aug-12,42.81,42.95,42.55,42.72,5164247
LLY,8-Aug-12,42.75,43,42.61,42.85,5464695
LLY,7-Aug-12,43.21,43.51,42.2,42.75,11700878
LLY,6-Aug-12,44.12,44.13,43.71,43.71,3840868
LLY,3-Aug-12,43.97,44.2,43.9,44.15,5380049
LLY,2-Aug-12,43.68,43.94,43.16,43.32,6741974
LLY,1-Aug-12,44.12,44.4,43.78,43.86,8163781
LLY,31-Jul-12,44.08,44.41,43.99,44.03,7260568
LLY,30-Jul-12,43.91,44.09,43.64,44.05,6791312
LLY,27-Jul-12,44,44.53,43.99,44.37,7526670
LLY,26-Jul-12,43.72,43.87,43.37,43.61,6966504
LLY,25-Jul-12,43.27,43.58,42.58,43.12,12960198
LLY,24-Jul-12,42.74,42.85,41.59,41.98,17930779
LLY,23-Jul-12,43.89,43.98,43.58,43.83,4540506
LLY,20-Jul-12,44.16,44.27,43.98,44.17,6509114
LLY,19-Jul-12,44.52,44.6,44.39,44.4,4592023
LLY,18-Jul-12,43.85,44.67,43.79,44.51,9138992
LLY,17-Jul-12,44.08,44.27,43.8,43.96,11535488
LLY,16-Jul-12,43.21,43.89,43.19,43.85,5780289
LLY,13-Jul-12,42.92,43.5,42.73,43.26,4580193
LLY,12-Jul-12,42.67,42.93,42.51,42.84,4075587
LLY,11-Jul-12,42.66,42.91,42.52,42.8,4062641
LLY,10-Jul-12,43.08,43.15,42.72,42.86,4142464
LLY,9-Jul-12,42.64,42.99,42.64,42.95,3113542
LLY,6-Jul-12,42.7,42.74,42.42,42.66,3244257
LLY,5-Jul-12,43.05,43.06,42.8,42.85,3760182
LLY,3-Jul-12,42.95,43.31,42.81,43.16,2294130
LLY,2-Jul-12,43.06,43.22,42.87,42.99,4710561
LLY,29-Jun-12,42.52,42.91,42.46,42.91,6144559
LLY,28-Jun-12,41.96,42.14,41.41,42.1,5074943
LLY,27-Jun-12,41.64,42.07,41.62,41.93,4268271
LLY,26-Jun-12,41.43,41.75,41.43,41.57,4070540
LLY,25-Jun-12,41.8,41.84,41.46,41.47,4376951
LLY,22-Jun-12,41.96,42.14,41.82,42.07,4332752
LLY,21-Jun-12,42.19,42.38,41.71,41.76,4243175
LLY,20-Jun-12,42.24,42.27,41.89,42.04,3412789
LLY,19-Jun-12,42.28,42.47,42.16,42.29,4149830
LLY,18-Jun-12,41.78,42.09,41.78,42.04,3686512
LLY,15-Jun-12,42.02,42.17,41.94,41.99,6396510
LLY,14-Jun-12,41.6,41.99,41.5,41.81,5375588
LLY,13-Jun-12,41.64,41.84,41.41,41.57,3553271
LLY,12-Jun-12,41.57,41.67,41.31,41.64,4674037
LLY,11-Jun-12,41.74,41.91,41.3,41.49,5598860
LLY,8-Jun-12,41.25,41.75,41.2,41.53,7114184
LLY,7-Jun-12,41.22,41.5,41.12,41.27,7191401
LLY,6-Jun-12,40.72,41.01,40.59,41.01,10635416
LLY,5-Jun-12,40.15,40.68,40.04,40.62,5448512
LLY,4-Jun-12,40.11,40.33,39.93,40.15,6544543
LLY,1-Jun-12,40.67,40.73,40.12,40.16,6388171
LLY,31-May-12,41.08,41.26,40.78,40.95,6575612
LLY,30-May-12,41.2,41.45,40.96,40.99,4578998
LLY,29-May-12,41.24,41.55,41.21,41.3,4191492
LLY,25-May-12,41.11,41.5,41,41.11,4076176
LLY,24-May-12,40.71,41.16,40.64,41.16,5630255
LLY,23-May-12,40.92,41,40.36,40.67,7941205
LLY,22-May-12,40.66,41.16,40.51,41,9236282
LLY,21-May-12,40.47,40.7,40.36,40.63,4955879
LLY,18-May-12,40.61,40.83,40.34,40.44,8350600
LLY,17-May-12,40.73,40.94,40.53,40.53,5824405
LLY,16-May-12,40.65,40.85,40.54,40.75,4081735
LLY,15-May-12,40.86,40.94,40.46,40.58,5660576
LLY,14-May-12,41.05,41.26,40.79,40.93,6009970
LLY,11-May-12,41.17,41.5,41.02,41.26,4999992
LLY,10-May-12,41.47,41.82,41.36,41.75,6195161
LLY,9-May-12,41.32,41.49,41.01,41.3,6103360
LLY,8-May-12,41.59,41.66,41.42,41.62,7070837
LLY,7-May-12,41.1,41.7,41,41.61,6084474
LLY,4-May-12,41.2,41.4,41,41.28,7203807
LLY,3-May-12,41.49,41.5,41.2,41.27,5051198
LLY,2-May-12,41.16,41.49,41.13,41.48,4856615
LLY,1-May-12,41.32,41.47,41.13,41.24,6352206
LLY,30-Apr-12,41.13,41.52,41.13,41.39,23371825
LLY,27-Apr-12,41.1,41.43,41.07,41.3,19696896
LLY,26-Apr-12,40.78,41,40.6,40.88,4763682
LLY,25-Apr-12,40.42,40.9,40.12,40.8,8205658
LLY,24-Apr-12,39.89,40,39.67,39.96,4844664
LLY,23-Apr-12,39.8,39.85,39.65,39.81,4351629
LLY,20-Apr-12,39.69,40.06,39.68,39.91,7548292
LLY,19-Apr-12,39.75,39.84,39.58,39.75,4995514
LLY,18-Apr-12,39.9,40.04,39.69,39.7,6857605
LLY,17-Apr-12,39.68,40.06,39.5,40.06,4826144
LLY,16-Apr-12,39.28,39.7,39.27,39.6,10405728
LLY,13-Apr-12,39.56,39.6,39.16,39.18,5438084
LLY,12-Apr-12,39.55,39.62,39.34,39.58,6299799
LLY,11-Apr-12,39.7,39.71,39.39,39.47,5141829
LLY,10-Apr-12,39.61,39.92,39.42,39.42,6691816
LLY,9-Apr-12,40.32,40.32,39.7,39.72,7599863
LLY,5-Apr-12,40.13,40.5,40.1,40.48,4379361
LLY,4-Apr-12,40.15,40.46,40.02,40.33,4175329
LLY,3-Apr-12,40.48,40.59,40.13,40.32,3340333
LLY,2-Apr-12,40.3,40.64,40.23,40.48,5233866
LLY,30-Mar-12,40.06,40.36,39.95,40.26,4784315
LLY,29-Mar-12,40.05,40.09,39.66,39.96,5311444
LLY,28-Mar-12,40.32,40.37,39.87,40.31,4874747
LLY,27-Mar-12,40.37,40.42,40.18,40.26,4183402
LLY,26-Mar-12,39.98,40.4,39.97,40.27,5361061
LLY,23-Mar-12,40.03,40.04,39.71,39.87,5203383
LLY,22-Mar-12,39.57,39.85,39.47,39.81,3949318
LLY,21-Mar-12,40.01,40.13,39.8,39.95,4671623
LLY,20-Mar-12,40.18,40.29,39.9,40.02,4443365
LLY,19-Mar-12,40.06,40.4,39.92,40.32,4278240
LLY,16-Mar-12,40.3,40.44,39.95,40.2,9659953
LLY,15-Mar-12,40.24,40.41,40.06,40.28,3802396
LLY,14-Mar-12,40.16,40.45,40.15,40.26,4644238
LLY,13-Mar-12,39.86,40.22,39.82,40.17,4835667
LLY,12-Mar-12,39.6,39.82,39.56,39.8,4713121
LLY,9-Mar-12,39.34,39.61,39.22,39.56,4906783
LLY,8-Mar-12,38.97,39.28,38.97,39.19,4477981
LLY,7-Mar-12,38.62,38.95,38.62,38.86,4043119
LLY,6-Mar-12,39.2,39.32,38.56,38.64,5938367
LLY,5-Mar-12,39.36,39.55,39.09,39.13,4875790
LLY,2-Mar-12,39.38,39.6,39.3,39.48,5231716
LLY,1-Mar-12,39.17,39.41,39.17,39.35,4590584
LLY,29-Feb-12,39.44,39.5,39.2,39.24,4272977
LLY,28-Feb-12,39.33,39.43,39.17,39.4,6218413
LLY,27-Feb-12,39.04,39.36,38.81,39.18,5097183
LLY,24-Feb-12,38.87,39.18,38.84,39.05,11409865
LLY,23-Feb-12,38.72,38.88,38.62,38.79,3696773
LLY,22-Feb-12,38.68,38.92,38.68,38.82,4360479
LLY,21-Feb-12,39.4,39.4,38.71,38.75,6858476
LLY,17-Feb-12,38.9,39.3,38.76,39.26,7182554
LLY,16-Feb-12,38.57,38.74,38.41,38.72,3825267
LLY,15-Feb-12,38.65,38.75,38.41,38.57,4462788
LLY,14-Feb-12,38.6,38.71,38.3,38.49,5990151
LLY,13-Feb-12,39.1,39.17,38.78,38.85,4656880
LLY,10-Feb-12,39.41,39.42,39.1,39.31,6939360
LLY,9-Feb-12,39.74,39.83,39.46,39.52,31139792
LLY,8-Feb-12,39.48,39.85,39.41,39.78,7530514
LLY,7-Feb-12,39.57,39.67,39.37,39.5,5838575
LLY,6-Feb-12,39.58,39.73,39.39,39.64,7081290
LLY,3-Feb-12,39.35,39.7,39.35,39.51,5910960
LLY,2-Feb-12,39.93,40,39.25,39.6,6862877
LLY,1-Feb-12,39.82,40.11,39.73,39.8,7765544
LLY,31-Jan-12,39.82,39.84,39.35,39.74,13419297
LLY,30-Jan-12,39.05,39.46,38.93,39.25,26019087
LLY,27-Jan-12,39.49,39.5,39.01,39.2,6763651
LLY,26-Jan-12,39.91,40.02,39.34,39.44,8691156
LLY,25-Jan-12,39.55,39.97,39.22,39.89,5893477
LLY,24-Jan-12,39.31,39.64,39.3,39.61,5868378
LLY,23-Jan-12,39.85,39.87,39.19,39.4,9628978
LLY,20-Jan-12,40.22,40.32,39.71,39.81,8713659
LLY,19-Jan-12,40.28,40.39,40.07,40.17,7180418
LLY,18-Jan-12,40.06,40.37,40.05,40.18,5173606
LLY,17-Jan-12,40.16,40.4,40,40.03,5899537
LLY,13-Jan-12,39.96,40.06,39.65,39.94,4420092
LLY,12-Jan-12,39.98,40.26,39.98,40.18,4299536
LLY,11-Jan-12,40.1,40.18,39.82,39.98,5086397
LLY,10-Jan-12,40.11,40.55,40.07,40.33,6839229
LLY,9-Jan-12,39.94,39.94,39.6,39.81,12353837
LLY,6-Jan-12,39.97,40.21,39.81,39.88,6329560
LLY,5-Jan-12,39.43,40.37,39.25,40.3,14691075
LLY,4-Jan-12,41.85,41.85,40.67,40.71,10241153
LLY,3-Jan-12,41.95,42.03,41.66,41.8,6905191
LLY,30-Dec-11,41.49,41.92,41.47,41.56,4391599
LLY,29-Dec-11,41.44,41.66,41.42,41.5,4186328
LLY,28-Dec-11,41.77,41.85,41.22,41.3,3230678
LLY,27-Dec-11,41.47,41.88,41.45,41.75,3094309
LLY,23-Dec-11,41.61,41.71,41.27,41.64,6535258
LLY,22-Dec-11,41.77,41.86,41.28,41.46,4903967
LLY,21-Dec-11,41.18,41.57,41.1,41.57,5993987
LLY,20-Dec-11,41.16,41.18,40.74,41.12,8060879
LLY,19-Dec-11,40.79,41.43,40.61,40.74,6979269
LLY,16-Dec-11,41.43,41.43,40.44,40.53,12560672
LLY,15-Dec-11,40.43,41.37,40.34,41.22,13059020
LLY,14-Dec-11,39.61,40.48,39.51,40.04,12965815
LLY,13-Dec-11,39.05,40.24,39.05,39.65,11749655
LLY,12-Dec-11,39.28,39.4,38.72,38.99,4764495
LLY,9-Dec-11,39.33,39.5,39.09,39.27,6309703
LLY,8-Dec-11,39.4,39.48,38.8,38.89,8934700
LLY,7-Dec-11,39.27,40.13,39.12,39.43,16619379
LLY,6-Dec-11,37.88,39.12,37.76,38.86,16567486
LLY,5-Dec-11,37.68,37.77,37.3,37.41,6050595
LLY,2-Dec-11,37.81,37.89,37.35,37.37,5497330
LLY,1-Dec-11,37.71,37.92,37.56,37.64,6251603
LLY,30-Nov-11,36.85,37.86,36.85,37.85,8610100
LLY,29-Nov-11,36.53,36.56,36,36.14,5956487
LLY,28-Nov-11,36.38,36.55,36.09,36.27,6754281
LLY,25-Nov-11,35.56,35.69,35.46,35.58,2364171
LLY,23-Nov-11,35.88,35.96,35.62,35.65,3866025
LLY,22-Nov-11,36.36,36.41,36,36.14,5038155
LLY,21-Nov-11,36.57,36.75,36.28,36.34,5887483
LLY,18-Nov-11,37,37.04,36.66,36.89,5101540
LLY,17-Nov-11,36.9,37.1,36.51,36.81,5687790
LLY,16-Nov-11,37.48,37.48,36.8,36.83,6152999
LLY,15-Nov-11,37.61,37.8,37.36,37.65,4423155
LLY,14-Nov-11,37.62,37.77,37.44,37.65,3990900
LLY,11-Nov-11,37.6,37.92,37.54,37.85,4408357
LLY,10-Nov-11,37.71,37.81,37.18,37.23,8294477
LLY,9-Nov-11,38.53,38.53,37.69,37.85,8459717
LLY,8-Nov-11,38.39,39.04,38.14,38.99,6426153
LLY,7-Nov-11,37.8,38.4,37.64,38.35,26566103
LLY,4-Nov-11,37.97,37.98,37.6,37.94,25550947
LLY,3-Nov-11,37.73,38.12,37.62,38.05,25756652
LLY,2-Nov-11,37.62,37.71,37.25,37.48,5233391
LLY,1-Nov-11,36.78,37.74,36.65,37.22,10501724
LLY,31-Oct-11,37.95,38.15,37.15,37.16,10776820
LLY,28-Oct-11,38.08,38.36,37.93,38.28,5430055
LLY,27-Oct-11,38.41,38.43,37.74,37.87,9120112
LLY,26-Oct-11,37.78,37.79,37,37.5,7208110
LLY,25-Oct-11,38.06,38.2,37.33,37.42,6203608
LLY,24-Oct-11,37.93,38.27,37.85,38.19,6443682
LLY,21-Oct-11,38.45,38.75,37.74,38.07,11893335
LLY,20-Oct-11,38.52,38.86,38.02,38.61,8612618
LLY,19-Oct-11,38.67,38.98,38.45,38.7,6662031
LLY,18-Oct-11,37.89,38.75,37.71,38.49,5550425
LLY,17-Oct-11,38.13,38.38,37.89,37.97,6213329
LLY,14-Oct-11,38.32,38.37,38.12,38.29,4710204
LLY,13-Oct-11,37.9,38.14,37.43,38,5860908
LLY,12-Oct-11,37.72,38.1,37.54,37.61,9029260
LLY,11-Oct-11,38.17,38.26,37.69,37.7,8763964
LLY,10-Oct-11,38.36,38.73,38.18,38.41,5481105
LLY,7-Oct-11,37.54,38.25,37.37,37.92,9975757
LLY,6-Oct-11,36.93,37.28,36.76,37.23,6733288
LLY,5-Oct-11,36.78,37.12,36.44,37.03,6679596
LLY,4-Oct-11,35.92,36.73,35.69,36.73,10299079
LLY,3-Oct-11,37.02,37.61,36.33,36.33,10380992
LLY,30-Sep-11,36.96,37.5,36.88,36.97,7369994
LLY,29-Sep-11,37.67,38,36.82,37.25,13519475
LLY,28-Sep-11,37.11,37.84,37.11,37.24,7820880
LLY,27-Sep-11,37.19,37.65,36.93,37.18,7603499
LLY,26-Sep-11,36.4,36.67,36.15,36.64,15018653
LLY,23-Sep-11,36.4,36.55,35.75,36.07,11861851
LLY,22-Sep-11,36.46,36.7,36.1,36.56,9340643
LLY,21-Sep-11,37.94,38.21,37.1,37.11,7545134
LLY,20-Sep-11,37.59,38.36,37.4,37.87,6242301
LLY,19-Sep-11,37.27,37.66,37.07,37.52,5706740
LLY,16-Sep-11,37.83,37.85,37.34,37.81,7975642
LLY,15-Sep-11,37.61,37.61,36.93,37.44,8448477
LLY,14-Sep-11,36.82,37.54,36.55,37.17,9023777
LLY,13-Sep-11,36,36.78,35.9,36.7,7568328
LLY,12-Sep-11,35.88,36.13,35.44,36.04,6808403
LLY,9-Sep-11,36.99,37.1,35.98,36.13,9365005
LLY,8-Sep-11,36.89,37.44,36.65,37.01,6645254
LLY,7-Sep-11,36.6,36.98,36.46,36.94,6056855
LLY,6-Sep-11,35.7,36.38,35.53,36.23,7619733
LLY,2-Sep-11,36.57,36.92,36.36,36.44,7199399
LLY,1-Sep-11,37.57,37.85,37.05,37.13,6322744
LLY,31-Aug-11,37.38,37.68,37.18,37.51,8745844
LLY,30-Aug-11,36.59,37.39,36.55,37.17,7756679
LLY,29-Aug-11,36.03,36.99,36.01,36.99,6909534
LLY,26-Aug-11,35.6,36.18,34.94,35.77,7598977
LLY,25-Aug-11,36.45,36.45,35.54,35.89,6843619
LLY,24-Aug-11,35.91,36.43,35.77,36.39,6038636
LLY,23-Aug-11,35.54,35.95,35.28,35.92,11905361
LLY,22-Aug-11,35.52,35.86,35.2,35.42,7743749
LLY,19-Aug-11,34.66,35.39,34.66,35.01,7381745
LLY,18-Aug-11,35.13,35.35,34.69,35.01,9590637
LLY,17-Aug-11,35.77,36.13,35.38,35.73,6050788
LLY,16-Aug-11,35.49,35.96,35.22,35.69,5977195
LLY,15-Aug-11,35.27,35.85,35.11,35.77,11232095
LLY,12-Aug-11,35.48,35.61,34.79,34.86,11801090
LLY,11-Aug-11,33.98,35.66,33.82,35.3,13633565
LLY,10-Aug-11,35.22,35.6,34.4,34.49,14628892
LLY,9-Aug-11,35.15,35.67,33.75,35.64,29025614
LLY,8-Aug-11,35.52,36,34.43,34.8,10116561
LLY,5-Aug-11,36.04,36.72,35.32,36.24,15044737
LLY,4-Aug-11,36.92,36.92,35.84,35.84,10906698
LLY,3-Aug-11,37.13,37.47,36.67,37.31,8410552
LLY,2-Aug-11,37.82,37.84,37.14,37.16,16528267
LLY,1-Aug-11,38.91,38.91,37.45,37.97,19511912
LLY,29-Jul-11,37.79,38.56,37.52,38.3,26943053
LLY,28-Jul-11,38.09,38.45,37.95,38,20393199
LLY,27-Jul-11,38.32,38.65,37.92,37.98,7074873
LLY,26-Jul-11,38.46,38.63,38.39,38.46,5327297
LLY,25-Jul-11,38.48,38.83,38.32,38.4,5358031
LLY,22-Jul-11,39.2,39.25,38.62,38.7,7581230
LLY,21-Jul-11,38.31,39.78,38.31,39.32,16441022
LLY,20-Jul-11,38.25,38.44,38.05,38.17,5965185
LLY,19-Jul-11,38.22,38.38,37.98,38.25,6826796
LLY,18-Jul-11,38.24,38.37,37.85,38.05,6450110
LLY,15-Jul-11,38.56,38.56,37.89,38.33,8511560
LLY,14-Jul-11,37.49,38.59,37.49,38.41,13546877
LLY,13-Jul-11,37.57,38.01,37.43,37.56,5672592
LLY,12-Jul-11,37.18,37.89,37.16,37.49,6437927
LLY,11-Jul-11,37.41,37.46,37.18,37.28,4080788
LLY,8-Jul-11,37.65,37.81,37.4,37.71,4192474
LLY,7-Jul-11,37.9,37.9,37.63,37.85,6109792
LLY,6-Jul-11,37.16,37.75,37.16,37.66,6992644
LLY,5-Jul-11,37.69,37.7,37.16,37.28,9685709
LLY,1-Jul-11,37.48,37.68,37.26,37.67,8036732
LLY,30-Jun-11,37.46,37.6,37.18,37.53,7044217
LLY,29-Jun-11,37.53,37.53,37.14,37.27,5658092
LLY,28-Jun-11,36.98,37.36,36.87,37.35,6028073
LLY,27-Jun-11,36.87,37.02,36.6,36.83,4255895
LLY,24-Jun-11,37.26,37.26,36.69,36.76,6158585
LLY,23-Jun-11,37.5,37.61,36.8,37.19,8335907
LLY,22-Jun-11,37.61,37.87,37,37.68,5632588
LLY,21-Jun-11,37.65,37.9,37.6,37.77,4472931
LLY,20-Jun-11,37.39,37.58,37.27,37.56,12415966
LLY,17-Jun-11,37.42,37.75,37.25,37.33,7192560
LLY,16-Jun-11,37.08,37.29,37,37.22,5911542
LLY,15-Jun-11,37.47,37.74,37.14,37.2,6334211
LLY,14-Jun-11,37.39,37.77,37.32,37.61,6506540
LLY,13-Jun-11,37.16,37.39,37.09,37.22,6848834
LLY,10-Jun-11,37.71,37.79,37.04,37.05,7576690
LLY,9-Jun-11,37.25,37.86,37.22,37.72,6241855
LLY,8-Jun-11,37.21,37.38,37.12,37.27,5483874
LLY,7-Jun-11,37.37,37.71,37.24,37.26,5881271
LLY,6-Jun-11,37.05,37.24,36.96,37.12,6607771
LLY,3-Jun-11,37.26,37.35,37.01,37.05,7027552
LLY,2-Jun-11,37.96,37.96,37.37,37.52,6797204
LLY,1-Jun-11,38.3,38.48,37.92,37.94,6470833
LLY,31-May-11,38.14,38.5,37.88,38.48,8168375
LLY,27-May-11,37.91,38.05,37.63,37.85,6648214
LLY,26-May-11,38.36,38.48,37.89,37.92,8509127
LLY,25-May-11,38.35,38.51,38.13,38.31,7013025
LLY,24-May-11,38.37,38.75,38.25,38.61,5281682
LLY,23-May-11,38.12,38.5,37.99,38.4,7088876
LLY,20-May-11,38.65,38.83,38.32,38.44,7901498
LLY,19-May-11,38.84,38.88,38.5,38.71,7526549
LLY,18-May-11,39.21,39.24,38.51,38.75,12092678
LLY,17-May-11,38.97,39.21,38.87,39.13,5201718
LLY,16-May-11,38.95,39.4,38.89,39.15,8619738
LLY,13-May-11,38.77,39.04,38.7,38.95,7123065
LLY,12-May-11,38.22,38.92,38.17,38.76,8526844
LLY,11-May-11,38.2,38.69,38.11,38.28,11595738
LLY,10-May-11,38.68,38.75,38.47,38.72,6423417
